id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.34926492214066E+018,6,3,55,0,fr,photo,2021-01-13,08:00:00,False
1.34902333715495E+018,2,6,52,1,fr,photo,2021-01-12,16:00:01,False
1.34901201166605E+018,9,16,87,1,fr,none,2021-01-12,15:15:01,True
1.34899313177415E+018,1,1,60,0,fr,photo,2021-01-12,14:00:00,False
1.34894784077346E+018,0,1,37,0,fr,photo,2021-01-12,11:00:02,False
1.34891987848129E+018,0,0,1,0,fr,none,2021-01-12,09:08:55,False
1.34891638923981E+018,0,0,3,0,fr,none,2021-01-12,08:55:03,False
1.34890253538656E+018,2,5,59,0,fr,photo,2021-01-12,08:00:00,False
1.34872134113502E+018,0,5,49,0,fr,photo,2021-01-11,20:00:00,False
1.34866094526708E+018,6,6,73,0,fr,photo,2021-01-11,16:00:00,False
1.34858544938468E+018,4,4,54,0,fr,photo,2021-01-11,11:00:01,False
1.34855954113116E+018,5,1,56,0,fr,none,2021-01-11,09:17:04,False
1.34855931243262E+018,6,13,116,4,fr,photo,2021-01-11,09:16:09,False
1.34854530448487E+018,0,0,0,0,und,none,2021-01-11,08:20:30,False
1.34854015199619E+018,3,5,35,0,fr,photo,2021-01-11,08:00:01,False
1.34835895383133E+018,1,1,50,1,fr,photo,2021-01-10,20:00:00,False
1.34831365422838E+018,2,4,52,1,fr,photo,2021-01-10,17:00:00,False
1.34822305784904E+018,4,5,60,1,fr,photo,2021-01-10,11:00:00,False
1.34819286011864E+018,7,2,54,0,fr,photo,2021-01-10,09:00:00,False
1.34808716368703E+018,6,19,245,0,und,gif,2021-01-10,02:00:00,False
1.34801166607669E+018,4,4,53,0,fr,gif,2021-01-09,21:00:00,False
1.347951268397E+018,6,8,72,2,fr,photo,2021-01-09,17:00:00,False
1.34786067140963E+018,5,9,69,0,fr,photo,2021-01-09,11:00:00,False
1.34783047116255E+018,1,1,38,0,fr,photo,2021-01-09,09:00:00,False
1.34763417982408E+018,3,6,67,1,fr,photo,2021-01-08,20:00:00,False
1.34757378229112E+018,2,6,47,0,fr,photo,2021-01-08,16:00:01,False
1.34754358269412E+018,2,3,46,0,fr,photo,2021-01-08,14:00:00,False
1.3474982820089E+018,0,8,60,0,fr,photo,2021-01-08,11:00:00,False
1.34748666261241E+018,0,0,1,0,fr,none,2021-01-08,10:13:50,False
1.34748607454583E+018,1,0,3,0,fr,none,2021-01-08,10:11:29,False
1.34745298714539E+018,1,4,60,0,fr,photo,2021-01-08,08:00:01,False
1.34727179392564E+018,0,4,42,0,fr,photo,2021-01-07,20:00:01,False
1.34721139580112E+018,25,5,92,6,fr,photo,2021-01-07,16:00:01,False
1.34718119746656E+018,1,6,56,0,fr,photo,2021-01-07,14:00:01,False
1.34713589390841E+018,2,8,96,0,fr,photo,2021-01-07,11:00:00,False
1.34709059623473E+018,3,5,65,0,fr,photo,2021-01-07,08:00:00,False
1.34708991295744E+018,0,0,1,0,fr,none,2021-01-07,07:57:17,False
1.346909400922E+018,5,6,60,0,fr,photo,2021-01-06,20:00:00,False
1.34684900548606E+018,1,5,54,0,fr,photo,2021-01-06,16:00:00,False
1.34681880725653E+018,3,0,51,0,fr,photo,2021-01-06,14:00:00,False
1.34677351118487E+018,1,1,47,0,fr,photo,2021-01-06,11:00:01,False
1.34675756223082E+018,2,4,62,3,fr,photo,2021-01-06,09:56:39,False
1.34672820712342E+018,6,3,72,0,fr,photo,2021-01-06,08:00:00,False
1.34654701522476E+018,8,12,116,2,fr,photo,2021-01-05,20:00:00,False
1.34650863080434E+018,1,0,2,0,fr,none,2021-01-05,17:27:29,False
1.34648900112609E+018,256,111,831,12,fr,video,2021-01-05,16:09:29,True
1.3464879600579E+018,154,89,668,4,en,none,2021-01-05,16:05:20,False
1.34648665864908E+018,193,98,862,3,fr,none,2021-01-05,16:00:10,False
1.34645641975583E+018,5,17,94,0,fr,photo,2021-01-05,14:00:01,False
1.34643253295548E+018,18,28,233,2,fr,photo,2021-01-05,12:25:06,False
1.34636582429101E+018,10,38,205,0,fr,photo,2021-01-05,08:00:01,False
1.34619217497995E+018,182,827,1039,17,fr,none,2021-01-04,20:30:00,False
1.34618462521597E+018,3,24,135,0,fr,photo,2021-01-04,20:00:00,False
1.34613177852907E+018,146,774,959,21,fr,none,2021-01-04,16:30:00,False
1.3461242272845E+018,1,13,100,0,fr,photo,2021-01-04,16:00:00,False
1.34609403189436E+018,4,21,118,0,fr,photo,2021-01-04,14:00:01,False
1.34604873013954E+018,7,22,121,0,fr,photo,2021-01-04,11:00:00,False
1.34600720625309E+018,18,25,167,0,de,photo,2021-01-04,08:15:00,False
1.34600343447923E+018,2,16,95,0,fr,photo,2021-01-04,08:00:00,False
1.34599965649332E+018,134,758,943,7,fr,none,2021-01-04,07:45:00,False
1.34582223860012E+018,4,31,194,0,fr,photo,2021-01-03,20:00:00,False
1.34574674693319E+018,2,17,99,0,fr,gif,2021-01-03,15:00:01,False
1.34569389307403E+018,84,547,648,6,fr,none,2021-01-03,11:30:00,False
1.34568634637189E+018,5,23,117,0,fr,photo,2021-01-03,11:00:01,False
1.34565614426255E+018,0,24,87,0,fr,photo,2021-01-03,09:00:00,False
1.34564859402866E+018,121,814,938,10,fr,none,2021-01-03,08:30:00,False
1.34555045087197E+018,14,16,286,2,und,gif,2021-01-03,02:00:01,False
1.34548249967011E+018,78,595,747,5,fr,none,2021-01-02,21:30:00,False
1.34545985138061E+018,45,295,690,3,fr,photo,2021-01-02,20:00:00,False
1.34538436063625E+018,5,29,140,0,fr,photo,2021-01-02,15:00:02,False
1.34532395464324E+018,7,30,164,0,fr,photo,2021-01-02,11:00:00,False
1.34530130485631E+018,203,1012,1164,11,fr,none,2021-01-02,09:30:00,False
1.34529375506304E+018,4,24,119,0,fr,photo,2021-01-02,09:00:00,False
1.34509746538553E+018,4,20,133,0,fr,photo,2021-01-01,20:00:01,False
1.34503706465661E+018,2,13,96,0,fr,photo,2021-01-01,16:00:00,False
1.34498597713212E+018,198,902,1082,21,fr,none,2021-01-01,12:37:00,True
1.34496156703361E+018,1,16,81,0,fr,photo,2021-01-01,11:00:00,False
1.34493137367349E+018,1,16,89,0,fr,gif,2021-01-01,09:00:01,False
1.34478631224367E+018,19,41,332,1,fr,none,2020-12-31,23:23:36,False
1.34478038244556E+018,49,96,751,1,fr,gif,2020-12-31,23:00:02,False
1.34473507375351E+018,7,20,132,1,fr,photo,2020-12-31,20:00:00,False
1.34467468169403E+018,27,157,380,2,fr,photo,2020-12-31,16:00:01,False
1.34464447679975E+018,4,12,90,1,fr,photo,2020-12-31,14:00:00,False
1.3445991863151E+018,0,12,75,0,fr,photo,2020-12-31,11:00:02,False
1.34457653039604E+018,83,462,647,4,fr,none,2020-12-31,09:30:00,False
1.34455388391859E+018,3,16,95,0,fr,photo,2020-12-31,08:00:01,False
1.34437268808999E+018,8,23,87,0,fr,gif,2020-12-30,20:00:00,False
1.34431229038483E+018,7,118,316,1,fr,photo,2020-12-30,16:00:00,False
1.34428963874006E+018,373,972,1173,22,fr,none,2020-12-30,14:30:00,True
1.34428209098096E+018,1,16,80,2,fr,photo,2020-12-30,14:00:00,False
1.3442367904718E+018,5,7,67,0,fr,photo,2020-12-30,11:00:00,False
1.34419149185033E+018,3,13,99,0,fr,photo,2020-12-30,08:00:00,False
1.34410089503073E+018,125,677,839,7,fr,none,2020-12-30,02:00:00,False
1.34401030041314E+018,7,16,96,1,fr,photo,2020-12-29,20:00:00,False
1.34397255110232E+018,185,587,705,20,fr,none,2020-12-29,17:30:00,False
1.343949907435E+018,2,9,62,0,fr,photo,2020-12-29,16:00:01,False
1.34391970366051E+018,1,13,63,0,fr,photo,2020-12-29,14:00:00,False
1.34387440531152E+018,8,16,101,0,fr,photo,2020-12-29,11:00:00,False
1.34382910596429E+018,6,23,143,0,fr,photo,2020-12-29,08:00:00,False
1.34382155461063E+018,1229,2341,2585,73,fr,none,2020-12-29,07:30:00,False
1.34364791037909E+018,8,16,98,1,fr,photo,2020-12-28,20:00:00,False
1.34358751216241E+018,11,139,390,3,fr,photo,2020-12-28,16:00:00,False
1.34355731471696E+018,3,12,70,0,fr,photo,2020-12-28,14:00:00,False
1.34351956522611E+018,55,506,612,8,fr,none,2020-12-28,11:30:00,False
1.34351201710614E+018,1,7,66,1,fr,photo,2020-12-28,11:00:00,False
1.34346671686988E+018,3,14,81,0,fr,photo,2020-12-28,08:00:00,False
1.34329307280593E+018,282,1085,1225,17,fr,none,2020-12-27,20:30:00,True
1.34328552653151E+018,5,18,142,1,fr,photo,2020-12-27,20:00:01,False
1.34321002593066E+018,4,9,96,1,fr,photo,2020-12-27,15:00:00,False
1.34314962880868E+018,4,9,90,0,fr,photo,2020-12-27,11:00:00,False
1.34311943156056E+018,3,14,104,1,fr,photo,2020-12-27,09:00:01,False
1.3431118786173E+018,350,1400,1462,30,fr,none,2020-12-27,08:30:00,True
1.34301373135832E+018,15,14,210,0,und,gif,2020-12-27,02:00:00,False
1.34292313936633E+018,14,229,506,1,fr,photo,2020-12-26,20:00:01,False
1.34284763970488E+018,11,9,104,0,fr,photo,2020-12-26,15:00:00,False
1.34278724018378E+018,2,7,71,0,fr,photo,2020-12-26,11:00:00,False
1.34276458968809E+018,68,591,605,12,fr,none,2020-12-26,09:30:00,False
1.34275704173618E+018,5,14,96,0,fr,video,2020-12-26,09:00:00,False
1.34265134528363E+018,12,10,164,0,und,gif,2020-12-26,02:00:00,False
1.34257962086505E+018,86,615,720,13,fr,none,2020-12-25,21:15:00,True
