content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"🖥 Fox Spirit 30"" LED - PGM300
⚙ 2560 x 1080 - 1 ms (MPRT) - 200 Hz - Dalle VA incurvée 1800R - FreeSync
👉 https://t.co/TsX51rBBLi

Tous nos écrans gamers
👉 https://t.co/93kP8fYuu5

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi-samedi 9h-17h) https://t.co/vuNx4V19H0",1349264922140663810,6,3,55,0,fr,photo,2021-01-13,08:00:00,False
"🖥 Fox Spirit 49"" LED - PGM490
⚙ 3840 x 1080 - 4 ms - 144 Hz - Dalle VA incurvée 1800R - HDR - FreeSync - Hauteur ajustable
👉 https://t.co/DhA0gixFxi

Tous nos écrans gamers
👉 https://t.co/93kP8fGT5v https://t.co/j42KwT06pe",1349023337154953216,2,6,52,1,fr,photo,2021-01-12,16:00:01,False
"🎁 Une Xbox Series S + un écran 27"" INOVU CS2700 à gagner sur notre compte Instagram !
Par ici 👉 https://t.co/J3IEpSvCSP",1349012011666051074,9,16,87,1,fr,none,2021-01-12,15:15:01,True
"🖥 Vous cherchez un écran de qualité à un prix raisonnable ? 🔎 Découvrez les écrans INOVU 👉 https://t.co/PcDh3XHUnI

Tous nos écrans 👉 https://t.co/0Y50ZJX2X5

Nos experts de @LDLC_Help peuvent vous conseiller 💬 (lundi au samedi, 9h-17h) https://t.co/UzIu9EAcm4",1348993131774152704,1,1,60,0,fr,photo,2021-01-12,14:00:00,False
"🆕 Textorm B5 SSD 👉 https://t.co/0MwTjn8F8O

📦 Toutes les nouveautés ici : https://t.co/VDl0ylKtnb

#NewsLDLC https://t.co/cAPRr1isBQ",1348947840773459969,0,1,37,0,fr,photo,2021-01-12,11:00:02,False
@mathildeD_V Ca arrive régulièrement ;) https://t.co/3D4wXfpEWa,1348919878481289216,0,0,1,0,fr,none,2021-01-12,09:08:55,False
@KenBogard @LDLC_Help est là :p,1348916389239808001,0,0,3,0,fr,none,2021-01-12,08:55:03,False
"⌨ Découvrez le INOVU SWL10, clavier sans fil RF à énergie solaire 🌞
🔎 https://t.co/afxJ3YRXqJ
📄 Pour un usage bureautique et multimédia, ultra slim, recharge de ses batteries à la lumière solaire ou artificielle. https://t.co/htXkJzZZMg",1348902535386562562,2,5,59,0,fr,photo,2021-01-12,08:00:00,False
"📽 Découvrez les écrans de projection LDLC
🔎 https://t.co/EZtxzxVgnN

🔹 Tous les écrans à notre catalogue
👉 https://t.co/lQamLWACbr

🔹 Tous nos vidéos projecteurs
👉 https://t.co/0h0KBVQfKc https://t.co/CuIT1MdJ87",1348721341135020032,0,5,49,0,fr,photo,2021-01-11,20:00:00,False
"🖥 Fox Spirit 34"" LED - PGM340 V2
⚙ 3440 x 1440 - 1 ms (MPRT) - 144 Hz - Dalle VA incurvée 1500R - HDR - FreeSync
👉 https://t.co/CN33HJqWMO
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5 https://t.co/F87e7K0V9y",1348660945267077120,6,6,73,0,fr,photo,2021-01-11,16:00:00,False
