id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1349264922140663810,6,3,55,0,fr,photo,2021-01-13,08:00:00,False
1349023337154953216,2,6,52,1,fr,photo,2021-01-12,16:00:01,False
1349012011666051074,9,16,87,1,fr,none,2021-01-12,15:15:01,True
1348993131774152704,1,1,60,0,fr,photo,2021-01-12,14:00:00,False
1348947840773459969,0,1,37,0,fr,photo,2021-01-12,11:00:02,False
1348919878481289216,0,0,1,0,fr,none,2021-01-12,09:08:55,False
1348916389239808001,0,0,3,0,fr,none,2021-01-12,08:55:03,False
1348902535386562562,2,5,59,0,fr,photo,2021-01-12,08:00:00,False
1348721341135020032,0,5,49,0,fr,photo,2021-01-11,20:00:00,False
1348660945267077120,6,6,73,0,fr,photo,2021-01-11,16:00:00,False
1348585449384681473,4,4,54,0,fr,photo,2021-01-11,11:00:01,False
1348559541131161600,5,1,56,0,fr,none,2021-01-11,09:17:04,False
1348559312432623618,6,13,116,4,fr,photo,2021-01-11,09:16:09,False
1348545304484868096,0,0,0,0,und,none,2021-01-11,08:20:30,False
1348540151996194818,3,5,35,0,fr,photo,2021-01-11,08:00:01,False
1348358953831333888,1,1,50,1,fr,photo,2021-01-10,20:00:00,False
1348313654228381704,2,4,52,1,fr,photo,2021-01-10,17:00:00,False
1348223057849040906,4,5,60,1,fr,photo,2021-01-10,11:00:00,False
1348192860118642688,7,2,54,0,fr,photo,2021-01-10,09:00:00,False
1348087163687030787,6,19,245,0,und,gif,2021-01-10,02:00:00,False
1348011666076692480,4,4,53,0,fr,gif,2021-01-09,21:00:00,False
1347951268397002753,6,8,72,2,fr,photo,2021-01-09,17:00:00,False
1347860671409631232,5,9,69,0,fr,photo,2021-01-09,11:00:00,False
1347830471162548227,1,1,38,0,fr,photo,2021-01-09,09:00:00,False
1347634179824082954,3,6,67,1,fr,photo,2021-01-08,20:00:00,False
1347573782291116034,2,6,47,0,fr,photo,2021-01-08,16:00:01,False
1347543582694117376,2,3,46,0,fr,photo,2021-01-08,14:00:00,False
1347498282008903681,0,8,60,0,fr,photo,2021-01-08,11:00:00,False
1347486662612410368,0,0,1,0,fr,none,2021-01-08,10:13:50,False
1347486074545831936,1,0,3,0,fr,none,2021-01-08,10:11:29,False
1347452987145388032,1,4,60,0,fr,photo,2021-01-08,08:00:01,False
1347271793925644288,0,4,42,0,fr,photo,2021-01-07,20:00:01,False
1347211395801116672,25,5,92,6,fr,photo,2021-01-07,16:00:01,False
1347181197466558464,1,6,56,0,fr,photo,2021-01-07,14:00:01,False
1347135893908414466,2,8,96,0,fr,photo,2021-01-07,11:00:00,False
1347090596234727426,3,5,65,0,fr,photo,2021-01-07,08:00:00,False
1347089912957444097,0,0,1,0,fr,none,2021-01-07,07:57:17,False
1346909400922001412,5,6,60,0,fr,photo,2021-01-06,20:00:00,False
1346849005486055425,1,5,54,0,fr,photo,2021-01-06,16:00:00,False
1346818807256526848,3,0,51,0,fr,photo,2021-01-06,14:00:00,False
1346773511184867335,1,1,47,0,fr,photo,2021-01-06,11:00:01,False
1346757562230824961,2,4,62,3,fr,photo,2021-01-06,09:56:39,False
1346728207123423232,6,3,72,0,fr,photo,2021-01-06,08:00:00,False
1346547015224762373,8,12,116,2,fr,photo,2021-01-05,20:00:00,False
1346508630804340741,1,0,2,0,fr,none,2021-01-05,17:27:29,False
1346489001126092801,256,111,831,12,fr,video,2021-01-05,16:09:29,True
1346487960057901057,154,89,668,4,en,none,2021-01-05,16:05:20,False
1346486658649083905,193,98,862,3,fr,none,2021-01-05,16:00:10,False
1346456419755831296,5,17,94,0,fr,photo,2021-01-05,14:00:01,False
1346432532955484163,18,28,233,2,fr,photo,2021-01-05,12:25:06,False
1346365824291008512,10,38,205,0,fr,photo,2021-01-05,08:00:01,False
1346192174979952641,182,827,1039,17,fr,none,2021-01-04,20:30:00,False
1346184625215971328,3,24,135,0,fr,photo,2021-01-04,20:00:00,False
1346131778529071106,146,774,959,21,fr,none,2021-01-04,16:30:00,False
1346124227284500481,1,13,100,0,fr,photo,2021-01-04,16:00:00,False
1346094031894360064,4,21,118,0,fr,photo,2021-01-04,14:00:01,False
1346048730139541504,7,22,121,0,fr,photo,2021-01-04,11:00:00,False
1346007206253088768,18,25,167,0,de,photo,2021-01-04,08:15:00,False
1346003434479230977,2,16,95,0,fr,photo,2021-01-04,08:00:00,False
1345999656493322240,134,758,943,7,fr,none,2021-01-04,07:45:00,False
1345822238600122368,4,31,194,0,fr,photo,2021-01-03,20:00:00,False
1345746746933194753,2,17,99,0,fr,gif,2021-01-03,15:00:01,False
1345693893074026496,84,547,648,6,fr,none,2021-01-03,11:30:00,False
1345686346371891201,5,23,117,0,fr,photo,2021-01-03,11:00:01,False
1345656144262549505,0,24,87,0,fr,photo,2021-01-03,09:00:00,False
1345648594028662784,121,814,938,10,fr,none,2021-01-03,08:30:00,False
1345550450871967745,14,16,286,2,und,gif,2021-01-03,02:00:01,False
1345482499670106116,78,595,747,5,fr,none,2021-01-02,21:30:00,False
1345459851380609029,45,295,690,3,fr,photo,2021-01-02,20:00:00,False
1345384360636252164,5,29,140,0,fr,photo,2021-01-02,15:00:02,False
1345323954643243009,7,30,164,0,fr,photo,2021-01-02,11:00:00,False
1345301304856305664,203,1012,1164,11,fr,none,2021-01-02,09:30:00,False
1345293755063042049,4,24,119,0,fr,photo,2021-01-02,09:00:00,False
1345097465385533440,4,20,133,0,fr,photo,2021-01-01,20:00:01,False
1345037064656609281,2,13,96,0,fr,photo,2021-01-01,16:00:00,False
1344985977132118017,198,902,1082,21,fr,none,2021-01-01,12:37:00,True
1344961567033610240,1,16,81,0,fr,photo,2021-01-01,11:00:00,False
1344931373673492481,1,16,89,0,fr,gif,2021-01-01,09:00:01,False
1344786312243671040,19,41,332,1,fr,none,2020-12-31,23:23:36,False
1344780382445555712,49,96,751,1,fr,gif,2020-12-31,23:00:02,False
1344735073753509888,7,20,132,1,fr,photo,2020-12-31,20:00:00,False
1344674681694027778,27,157,380,2,fr,photo,2020-12-31,16:00:01,False
1344644476799750152,4,12,90,1,fr,photo,2020-12-31,14:00:00,False
1344599186315096064,0,12,75,0,fr,photo,2020-12-31,11:00:02,False
1344576530396037125,83,462,647,4,fr,none,2020-12-31,09:30:00,False
1344553883918594049,3,16,95,0,fr,photo,2020-12-31,08:00:01,False
1344372688089985027,8,23,87,0,fr,gif,2020-12-30,20:00:00,False
1344312290384826370,7,118,316,1,fr,photo,2020-12-30,16:00:00,False
1344289638740058112,373,972,1173,22,fr,none,2020-12-30,14:30:00,True
1344282090980962304,1,16,80,2,fr,photo,2020-12-30,14:00:00,False
1344236790471802882,5,7,67,0,fr,photo,2020-12-30,11:00:00,False
1344191491850330115,3,13,99,0,fr,photo,2020-12-30,08:00:00,False
1344100895030730753,125,677,839,7,fr,none,2020-12-30,02:00:00,False
1344010300413136897,7,16,96,1,fr,photo,2020-12-29,20:00:00,False
1343972551102320646,185,587,705,20,fr,none,2020-12-29,17:30:00,False
1343949907434999811,2,9,62,0,fr,photo,2020-12-29,16:00:01,False
1343919703660511233,1,13,63,0,fr,photo,2020-12-29,14:00:00,False
1343874405311516675,8,16,101,0,fr,photo,2020-12-29,11:00:00,False
1343829105964290048,6,23,143,0,fr,photo,2020-12-29,08:00:00,False
1343821554610626560,1229,2341,2585,73,fr,none,2020-12-29,07:30:00,False
1343647910379089922,8,16,98,1,fr,photo,2020-12-28,20:00:00,False
1343587512162406400,11,139,390,3,fr,photo,2020-12-28,16:00:00,False
1343557314716962816,3,12,70,0,fr,photo,2020-12-28,14:00:00,False
1343519565226110981,55,506,612,8,fr,none,2020-12-28,11:30:00,False
1343512017106137088,1,7,66,1,fr,photo,2020-12-28,11:00:00,False
1343466716869877761,3,14,81,0,fr,photo,2020-12-28,08:00:00,False
1343293072805933058,282,1085,1225,17,fr,none,2020-12-27,20:30:00,True
1343285526531506176,5,18,142,1,fr,photo,2020-12-27,20:00:01,False
1343210025930661891,4,9,96,1,fr,photo,2020-12-27,15:00:00,False
1343149628808683520,4,9,90,0,fr,photo,2020-12-27,11:00:00,False
1343119431560556544,3,14,104,1,fr,photo,2020-12-27,09:00:01,False
1343111878617296897,350,1400,1462,30,fr,none,2020-12-27,08:30:00,True
1343013731358318592,15,14,210,0,und,gif,2020-12-27,02:00:00,False
1342923139366326272,14,229,506,1,fr,photo,2020-12-26,20:00:01,False
1342847639704883200,11,9,104,0,fr,photo,2020-12-26,15:00:00,False
1342787240183775239,2,7,71,0,fr,photo,2020-12-26,11:00:00,False
1342764589688090624,68,591,605,12,fr,none,2020-12-26,09:30:00,False
1342757041736183808,5,14,96,0,fr,video,2020-12-26,09:00:00,False
