,Date,Paris,Versailles,Melun,Fontainebleau,Cergy
0,01/04/2019,12°C/20°C,12°C/19°C,12°C/19°C,12°C/19°C,11°C/19°C
1,02/04/2019,14°C/17°C,8°C/15°C,13°C/16°C,13°C/16°C,14°C/16°C
2,03/04/2019,7°C/11°C,6°C/10°C,6°C/10°C,6°C/10°C,7°C/11°C
3,04/04/2019,7°C/12°C,5°C/11°C,6°C/11°C,6°C/11°C,6°C/11°C
4,05/04/2019,8°C/13°C,7°C/12°C,6°C/12°C,6°C/12°C,8°C/13°C
5,06/04/2019,9°C/16°C,9°C/15°C,8°C/16°C,8°C/16°C,9°C/16°C
6,07/04/2019,10°C/15°C,9°C/15°C,9°C/15°C,9°C/15°C,9°C/15°C
7,08/04/2019,11°C/16°C,11°C/15°C,11°C/16°C,11°C/16°C,11°C/16°C
8,09/04/2019,12°C/17°C,12°C/17°C,12°C/17°C,12°C/17°C,12°C/16°C
9,10/04/2019,10°C/14°C,10°C/13°C,10°C/14°C,10°C/14°C,10°C/13°C
10,11/04/2019,8°C/15°C,7°C/13°C,8°C/13°C,8°C/13°C,7°C/13°C
11,12/04/2019,8°C/12°C,7°C/11°C,7°C/11°C,7°C/11°C,6°C/11°C
12,13/04/2019,6°C/10°C,5°C/9°C,5°C/9°C,5°C/9°C,5°C/10°C
13,14/04/2019,6°C/11°C,5°C/10°C,6°C/10°C,6°C/10°C,5°C/10°C
14,15/04/2019,8°C/15°C,7°C/14°C,7°C/14°C,7°C/14°C,8°C/15°C
15,16/04/2019,10°C/14°C,10°C/13°C,10°C/13°C,10°C/13°C,10°C/13°C
16,17/04/2019,12°C/19°C,12°C/18°C,12°C/18°C,12°C/18°C,12°C/19°C
17,18/04/2019,15°C/22°C,15°C/21°C,15°C/21°C,15°C/21°C,15°C/22°C
18,19/04/2019,17°C/24°C,17°C/24°C,17°C/23°C,17°C/23°C,17°C/24°C
19,20/04/2019,19°C/25°C,18°C/24°C,18°C/23°C,18°C/23°C,18°C/24°C
20,21/04/2019,20°C/25°C,19°C/24°C,18°C/23°C,18°C/23°C,19°C/24°C
21,22/04/2019,20°C/25°C,19°C/24°C,19°C/24°C,19°C/24°C,19°C/25°C
22,23/04/2019,18°C/22°C,18°C/22°C,17°C/21°C,17°C/21°C,18°C/22°C
23,24/04/2019,15°C/17°C,13°C/16°C,13°C/15°C,13°C/15°C,14°C/17°C
24,25/04/2019,12°C/14°C,11°C/13°C,11°C/13°C,11°C/13°C,12°C/14°C
25,26/04/2019,13°C/18°C,11°C/16°C,11°C/17°C,11°C/17°C,12°C/17°C
26,27/04/2019,11°C/13°C,8°C/11°C,11°C/12°C,10°C/12°C,11°C/12°C
27,28/04/2019,10°C/12°C,4°C/10°C,9°C/11°C,9°C/11°C,9°C/11°C
28,29/04/2019,12°C/18°C,11°C/17°C,11°C/16°C,11°C/16°C,11°C/17°C
29,30/04/2019,13°C/18°C,12°C/17°C,12°C/17°C,12°C/17°C,12°C/17°C
30,01/03/2019,10°C/12°C,9°C/12°C,10°C/12°C,10°C/12°C,10°C/12°C
31,02/03/2019,9°C/13°C,9°C/12°C,8°C/12°C,8°C/12°C,9°C/13°C
32,03/03/2019,11°C/13°C,6°C/12°C,10°C/13°C,10°C/13°C,12°C/13°C
33,04/03/2019,9°C/12°C,7°C/11°C,9°C/11°C,8°C/11°C,9°C/11°C
34,05/03/2019,8°C/11°C,7°C/11°C,7°C/11°C,7°C/11°C,8°C/11°C
35,06/03/2019,10°C/12°C,10°C/11°C,10°C/12°C,10°C/12°C,10°C/11°C
36,07/03/2019,9°C/12°C,8°C/11°C,8°C/11°C,8°C/11°C,9°C/11°C
37,08/03/2019,7°C/12°C,6°C/11°C,6°C/12°C,6°C/12°C,7°C/12°C
38,09/03/2019,11°C/12°C,10°C/12°C,11°C/12°C,11°C/12°C,10°C/13°C
39,10/03/2019,9°C/13°C,7°C/12°C,11°C/13°C,9°C/13°C,10°C/13°C
40,11/03/2019,7°C/10°C,6°C/9°C,6°C/9°C,6°C/9°C,7°C/9°C
41,12/03/2019,7°C/13°C,6°C/12°C,6°C/12°C,6°C/12°C,7°C/12°C
42,13/03/2019,7°C/10°C,6°C/9°C,6°C/10°C,6°C/10°C,7°C/10°C
43,14/03/2019,8°C/11°C,6°C/10°C,7°C/10°C,7°C/10°C,8°C/12°C
44,15/03/2019,12°C/12°C,11°C/12°C,11°C/12°C,11°C/12°C,11°C/12°C
45,16/03/2019,10°C/12°C,10°C/11°C,10°C/11°C,10°C/11°C,10°C/12°C
46,17/03/2019,9°C/10°C,6°C/9°C,9°C/10°C,8°C/10°C,9°C/10°C
47,18/03/2019,7°C/12°C,6°C/11°C,6°C/11°C,6°C/11°C,7°C/11°C
48,19/03/2019,8°C/14°C,7°C/13°C,8°C/13°C,8°C/13°C,7°C/13°C
49,20/03/2019,10°C/15°C,9°C/15°C,9°C/14°C,9°C/14°C,9°C/15°C
50,21/03/2019,11°C/18°C,10°C/16°C,10°C/16°C,10°C/16°C,11°C/16°C
51,22/03/2019,14°C/22°C,12°C/20°C,12°C/19°C,12°C/19°C,13°C/20°C
52,23/03/2019,13°C/17°C,11°C/16°C,11°C/18°C,11°C/18°C,11°C/15°C
53,24/03/2019,8°C/12°C,8°C/12°C,7°C/11°C,7°C/11°C,9°C/13°C
54,25/03/2019,8°C/11°C,7°C/11°C,8°C/11°C,8°C/11°C,8°C/11°C
55,26/03/2019,7°C/13°C,6°C/12°C,7°C/12°C,7°C/12°C,7°C/12°C
56,27/03/2019,8°C/14°C,8°C/13°C,8°C/13°C,8°C/13°C,8°C/13°C
57,28/03/2019,9°C/13°C,9°C/12°C,9°C/13°C,9°C/13°C,9°C/12°C
58,29/03/2019,11°C/17°C,10°C/16°C,10°C/17°C,10°C/17°C,10°C/17°C
59,30/03/2019,12°C/19°C,11°C/18°C,11°C/18°C,11°C/18°C,12°C/19°C
60,31/03/2019,15°C/20°C,14°C/19°C,13°C/19°C,13°C/19°C,14°C/19°C
61,01/01/2019,7°C/9°C,7°C/9°C,7°C/8°C,7°C/8°C,8°C/9°C
62,02/01/2019,5°C/8°C,4°C/7°C,4°C/7°C,4°C/7°C,4°C/7°C
63,03/01/2019,3°C/7°C,2°C/6°C,2°C/6°C,2°C/6°C,3°C/6°C
64,04/01/2019,2°C/6°C,0°C/5°C,1°C/5°C,1°C/5°C,2°C/5°C
65,05/01/2019,3°C/6°C,3°C/6°C,2°C/6°C,2°C/6°C,3°C/6°C
66,06/01/2019,3°C/5°C,0°C/5°C,4°C/5°C,4°C/5°C,4°C/5°C
67,01/02/2019,3°C/6°C,2°C/5°C,3°C/6°C,3°C/6°C,2°C/5°C
68,02/02/2019,3°C/5°C,2°C/4°C,3°C/5°C,3°C/5°C,3°C/5°C
69,03/02/2019,2°C/5°C,1°C/4°C,2°C/5°C,2°C/5°C,1°C/4°C
70,04/02/2019,2°C/4°C,1°C/3°C,1°C/4°C,1°C/4°C,2°C/4°C
71,05/02/2019,2°C/7°C,1°C/7°C,2°C/8°C,2°C/8°C,1°C/7°C
72,06/02/2019,5°C/10°C,6°C/10°C,5°C/9°C,5°C/9°C,6°C/10°C
73,07/02/2019,9°C/10°C,8°C/10°C,9°C/10°C,8°C/10°C,8°C/10°C
74,08/02/2019,8°C/10°C,7°C/10°C,8°C/9°C,8°C/9°C,8°C/10°C
75,09/02/2019,10°C/11°C,9°C/11°C,10°C/11°C,10°C/11°C,10°C/11°C
76,10/02/2019,8°C/11°C,6°C/10°C,9°C/11°C,8°C/11°C,9°C/11°C
77,11/02/2019,5°C/9°C,4°C/8°C,4°C/9°C,4°C/9°C,5°C/9°C
78,12/02/2019,4°C/9°C,3°C/8°C,4°C/9°C,4°C/9°C,4°C/9°C
79,13/02/2019,4°C/11°C,3°C/9°C,3°C/10°C,3°C/10°C,4°C/10°C
80,14/02/2019,6°C/11°C,5°C/11°C,5°C/12°C,5°C/12°C,5°C/11°C
81,15/02/2019,8°C/16°C,7°C/14°C,7°C/15°C,7°C/15°C,7°C/14°C
82,16/02/2019,9°C/16°C,8°C/15°C,8°C/16°C,8°C/16°C,8°C/14°C
83,17/02/2019,8°C/16°C,7°C/14°C,8°C/15°C,8°C/15°C,8°C/14°C
84,18/02/2019,9°C/14°C,8°C/12°C,8°C/13°C,8°C/13°C,8°C/13°C
85,19/02/2019,8°C/13°C,7°C/12°C,8°C/13°C,8°C/13°C,7°C/12°C
86,20/02/2019,7°C/13°C,6°C/13°C,7°C/13°C,7°C/13°C,6°C/13°C
87,21/02/2019,9°C/18°C,8°C/16°C,8°C/16°C,8°C/16°C,8°C/16°C
88,22/02/2019,12°C/17°C,10°C/16°C,10°C/16°C,10°C/16°C,10°C/16°C
89,23/02/2019,10°C/16°C,9°C/15°C,8°C/14°C,8°C/14°C,9°C/15°C
90,24/02/2019,9°C/15°C,8°C/14°C,7°C/14°C,7°C/14°C,8°C/13°C
91,25/02/2019,10°C/17°C,8°C/16°C,8°C/15°C,8°C/15°C,8°C/15°C
92,26/02/2019,12°C/20°C,11°C/18°C,11°C/18°C,5°C/7°C,5°C/8°C
93,07/01/2019,5°C/6°C,5°C/6°C,6°C/8°C,7°C/9°C,6°C/8°C
94,08/01/2019,7°C/8°C,7°C/8°C,7°C/9°C,5°C/7°C,4°C/6°C
95,09/01/2019,5°C/6°C,5°C/6°C,4°C/7°C,2°C/5°C,2°C/5°C
96,10/01/2019,1°C/4°C,1°C/4°C,2°C/5°C,4°C/7°C,4°C/7°C
97,11/01/2019,3°C/6°C,3°C/6°C,4°C/7°C,6°C/7°C,2°C/7°C
98,12/01/2019,5°C/7°C,5°C/7°C,5°C/8°C,10°C/10°C,7°C/10°C
